date,queue,language,recommended_action,recommended_agents,suggested_window,shortage_hours,estimated_overtime_cost,business_priority_score,reason
2026-03-08,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,34.99,839.8,156.766,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-10,Customer Service,DE,Add overtime pool and review schedule,5,08:00-19:45,33.79,811.03,153.87,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-01,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,33.7,808.92,151.62,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-01,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,33.7,808.78,151.597,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-05,Customer Service,DE,Add overtime pool and review schedule,5,08:00-19:30,32.46,779.08,149.766,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-01,Customer Service,DE,Add overtime pool and review schedule,5,08:00-19:45,32.57,781.64,149.746,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-03,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,33.12,794.96,149.293,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-13,Customer Service,DE,Add overtime pool and review schedule,5,08:00-19:45,31.16,747.8,146.855,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-01,Customer Service,DE,Add overtime pool and review schedule,4,08:15-19:45,26.17,628.04,146.199,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-03,Customer Service,DE,Add overtime pool and review schedule,5,08:00-19:00,31.77,762.5,145.215,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-14,Customer Service,DE,Add overtime pool and review schedule,5,08:00-19:45,31.49,755.83,145.189,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-03,Customer Service,DE,Add overtime pool and review schedule,4,09:30-19:45,27.06,649.46,145.044,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-08,Customer Service,DE,Add overtime pool and review schedule,4,08:00-19:30,26.92,646.0,141.182,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-04,Customer Service,DE,Add overtime pool and review schedule,4,08:00-18:45,29.97,719.32,139.924,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-12,Customer Service,DE,Add overtime pool and review schedule,5,08:00-19:45,30.07,721.66,139.792,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-11,Customer Service,DE,Add overtime pool and review schedule,4,09:15-19:45,29.45,706.72,139.557,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-07,Customer Service,DE,Add overtime pool and review schedule,4,10:00-19:45,28.01,672.34,133.817,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-06,Customer Service,DE,Add overtime pool and review schedule,4,08:15-19:45,28.3,679.28,133.134,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-08,Customer Service,DE,Add overtime pool and review schedule,4,08:00-19:45,27.89,669.43,132.63,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-06,Customer Service,DE,Add overtime pool and review schedule,4,Review intraday risk,28.38,681.04,130.307,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-13,Customer Service,DE,Add overtime pool and review schedule,4,08:00-19:30,27.05,649.24,130.156,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-13,Customer Service,DE,Add overtime pool and review schedule,4,08:00-19:45,27.42,658.08,129.08,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-11,Customer Service,DE,Add overtime pool and review schedule,4,08:15-19:45,26.66,639.8,124.846,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-04,Customer Service,DE,Add overtime pool and review schedule,4,Review intraday risk,27.01,648.25,124.842,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-07,Customer Service,DE,Add overtime pool and review schedule,4,Review intraday risk,26.98,647.54,124.723,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-07,Customer Service,DE,Add overtime pool and review schedule,4,Review intraday risk,26.98,647.49,124.715,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-04,Customer Service,DE,Add overtime pool and review schedule,4,08:00-18:00,25.92,622.04,124.134,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-02,Customer Service,DE,Add overtime pool and review schedule,4,Review intraday risk,26.51,636.33,122.855,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-06,Customer Service,DE,Add overtime pool and review schedule,4,08:00-16:15,25.9,621.56,121.953,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-03,Customer Service,DE,Add overtime pool and review schedule,4,Review intraday risk,26.11,626.52,121.22,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-05,Customer Service,DE,Add overtime pool and review schedule,4,08:00-18:00,25.43,610.33,120.254,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-13,Customer Service,DE,Add overtime pool and review schedule,3,10:30-19:45,22.13,531.09,115.615,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-05,Customer Service,DE,Add overtime pool and review schedule,3,08:00-15:45,21.2,508.78,115.056,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-06,Customer Service,DE,Add overtime pool and review schedule,3,08:00-15:45,21.15,507.62,113.035,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-12,Customer Service,DE,Add overtime pool and review schedule,3,10:00-19:45,21.01,504.2,111.494,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-10,Customer Service,DE,Add overtime pool and review schedule,3,08:15-18:00,18.8,451.21,106.391,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-06,Customer Service,DE,Add overtime pool and review schedule,3,08:00-18:15,21.87,524.93,103.032,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-09,Customer Service,DE,Add overtime pool and review schedule,3,08:15-19:00,20.93,502.32,101.203,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-11,Customer Service,DE,Add overtime pool and review schedule,3,08:00-17:30,18.19,436.52,101.155,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-02,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,20.65,495.69,99.415,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-07,Customer Service,DE,Add overtime pool and review schedule,3,12:00-19:30,16.81,403.33,98.242,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-14,Customer Service,DE,Add overtime pool and review schedule,3,09:30-19:45,20.02,480.51,96.375,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,19.61,470.62,95.236,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-09,Customer Service,DE,Add overtime pool and review schedule,3,08:30-19:15,15.5,371.99,87.7,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-07,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,16.99,407.75,84.758,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-14,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,16.55,397.29,83.015,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-12,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,16.41,393.88,82.447,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-14,Customer Service,DE,Offer targeted overtime,2,12:00-19:45,14.02,336.38,81.263,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-11,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.99,383.71,80.752,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-04,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.9,381.67,80.412,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-12,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.83,379.87,80.112,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-02,Sales,DE,Add overtime pool and review schedule,3,19:00-19:30,15.62,374.99,79.995,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-10,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.79,379.06,79.977,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-01,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.72,377.26,79.676,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-01,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.72,377.21,79.669,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-05,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.7,376.9,79.617,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-03,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.7,376.81,79.601,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-08,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.7,376.76,79.593,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-08,Sales,DE,Add overtime pool and review schedule,3,Review intraday risk,15.7,376.72,79.587,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-01,Customer Service,DE,Offer targeted overtime,2,08:00-15:15,13.4,321.71,79.09,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-06,Sales,DE,Add overtime pool and review schedule,3,08:15-08:15,15.47,371.32,78.63,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-13,Customer Service,DE,Offer targeted overtime,2,08:00-11:00,12.5,299.93,78.558,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-01,Customer Service,DE,Offer targeted overtime,2,19:00-19:45,12.57,301.64,78.482,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-06,Customer Service,DE,Offer targeted overtime,2,19:00-19:45,12.72,305.24,78.017,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-14,Customer Service,DE,Offer targeted overtime,2,08:00-15:30,13.21,317.15,74.14,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-07,Customer Service,DE,Offer targeted overtime,2,08:15-08:30,12.45,298.82,73.742,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-12,Customer Service,DE,Offer targeted overtime,2,08:00-13:15,13.4,321.63,72.131,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-03,Sales,DE,Offer targeted overtime,2,19:00-19:15,13.65,327.62,71.408,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-09,Customer Service,DE,Offer targeted overtime,2,08:00-09:30,12.36,296.53,71.178,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-06,Sales,DE,Offer targeted overtime,2,Review intraday risk,13.56,325.52,71.053,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-11,Sales,DE,Offer targeted overtime,2,12:30-19:45,14.18,340.34,70.892,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-04,Customer Service,DE,Offer targeted overtime,2,12:00-19:45,11.72,281.38,70.849,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-08,Customer Service,DE,Offer targeted overtime,2,08:00-13:00,12.53,300.62,70.491,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-02,Customer Service,DE,Offer targeted overtime,2,08:00-14:45,12.73,305.54,70.177,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-10,Sales,DE,Offer targeted overtime,2,08:30-08:45,13.13,315.1,69.165,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-03,Sales,DE,Offer targeted overtime,2,Review intraday risk,12.75,305.99,67.799,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-04,Sales,DE,Offer targeted overtime,2,Review intraday risk,12.69,304.54,67.556,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-07,Sales,DE,Offer targeted overtime,2,Review intraday risk,12.68,304.4,67.533,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-07,Sales,DE,Offer targeted overtime,2,Review intraday risk,12.68,304.32,67.52,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-02,Sales,DE,Offer targeted overtime,2,Review intraday risk,12.68,304.3,67.517,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-05,Customer Service,DE,Offer targeted overtime,2,10:00-19:45,12.06,289.36,66.873,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-14,Customer Service,DE,Offer targeted overtime,2,13:15-19:45,13.09,314.18,65.783,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-08,Customer Service,DE,Offer targeted overtime,2,17:15-19:45,11.34,272.06,65.756,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-09,Customer Service,DE,Offer targeted overtime,2,12:00-19:45,11.61,278.53,64.902,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-10,Customer Service,DE,Offer targeted overtime,2,19:00-19:30,11.36,272.56,61.898,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Customer Service,FR,Offer targeted overtime,2,Review intraday risk,10.92,262.07,60.478,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Customer Service,EN,Offer targeted overtime,2,Review intraday risk,10.87,260.9,60.284,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Customer Service,IT,Offer targeted overtime,2,Review intraday risk,10.87,260.88,60.28,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-04,Sales,DE,Offer targeted overtime,2,08:00-13:00,12.13,291.11,59.749,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-02,Customer Service,EN,Offer targeted overtime,2,Review intraday risk,9.96,238.92,56.62,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-11,Sales,DE,Offer targeted overtime,2,08:00-13:00,11.04,264.86,56.431,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-02,Customer Service,DE,Offer targeted overtime,2,19:30-19:45,8.58,205.85,56.364,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-09,Sales,DE,Offer targeted overtime,2,08:00-08:15,10.69,256.56,56.109,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-03,Customer Service,DE,Offer targeted overtime,2,08:30-13:00,9.92,238.07,55.52,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-02,Customer Service,FR,Offer targeted overtime,2,Review intraday risk,9.61,230.56,55.227,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-09,Sales,DE,Offer targeted overtime,2,08:00-08:45,10.68,256.42,54.825,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-02,Customer Service,IT,Offer targeted overtime,2,Review intraday risk,9.47,227.37,54.695,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-05,Sales,DE,Offer targeted overtime,2,08:00-10:30,10.07,241.61,52.479,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-12,Sales,DE,Offer targeted overtime,2,12:00-12:00,10.3,247.19,52.452,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-03,Sales,DE,Offer targeted overtime,2,12:00-19:00,10.04,240.92,50.826,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-12,Customer Service,EN,Offer targeted overtime,2,Review intraday risk,8.25,198.07,49.811,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-10,Sales,DE,Offer targeted overtime,2,08:30-08:30,9.39,225.28,49.155,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-14,Customer Service,EN,Offer targeted overtime,2,Review intraday risk,7.75,185.98,47.796,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-07,Customer Service,EN,Offer targeted overtime,2,Review intraday risk,7.75,185.95,47.791,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-12,Customer Service,IT,Offer targeted overtime,2,Review intraday risk,7.64,183.37,47.361,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-12,Customer Service,FR,Offer targeted overtime,2,Review intraday risk,7.62,183.01,47.301,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-13,Sales,DE,Offer targeted overtime,2,Review intraday risk,8.77,210.55,46.698,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-11,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.42,177.98,46.464,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-04,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.41,177.95,46.458,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-10,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.36,176.71,46.251,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-03,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.36,176.66,46.243,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-08,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.36,176.6,46.233,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-12,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.36,176.52,46.22,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-05,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.35,176.5,46.217,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-01,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.35,176.48,46.214,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-03,Sales,DE,Offer targeted overtime,2,Review intraday risk,7.92,190.06,46.207,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-08,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.35,176.34,46.19,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-01,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,7.34,176.23,46.172,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-04,Sales,DE,Offer targeted overtime,2,12:00-19:45,8.79,211.04,46.099,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-14,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,7.2,172.85,45.608,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-07,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,7.2,172.82,45.603,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-14,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,7.19,172.66,45.577,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-07,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,7.19,172.63,45.572,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-13,Customer Service,DE,Offer targeted overtime,1,Review intraday risk,7.43,178.25,44.785,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-04,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.92,166.03,44.472,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-11,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.92,165.97,44.462,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-12,Sales,DE,Offer targeted overtime,2,08:15-08:45,8.73,209.64,44.301,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-10,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.87,164.91,44.285,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-03,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.87,164.9,44.283,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-08,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.87,164.86,44.277,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-04,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.87,164.82,44.27,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-12,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.87,164.81,44.268,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-01,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.87,164.79,44.265,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-05,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.87,164.78,44.264,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-11,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.87,164.76,44.26,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-01,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.86,164.56,44.226,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-08,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,6.86,164.56,44.226,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-10,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.82,163.69,44.082,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-03,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.82,163.67,44.079,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-08,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.82,163.63,44.071,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-12,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.82,163.56,44.06,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-01,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.81,163.54,44.057,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-05,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.81,163.54,44.056,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-08,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.8,163.33,44.022,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-01,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,6.8,163.33,44.021,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-08,Sales,DE,Offer targeted overtime,1,Review intraday risk,6.86,164.56,43.069,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-04,Sales,DE,Offer targeted overtime,2,14:45-14:45,7.88,189.08,42.714,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-14,Sales,DE,Offer targeted overtime,2,Review intraday risk,7.78,186.76,41.865,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-07,Sales,DE,Offer targeted overtime,2,08:15-08:15,8.11,194.59,41.783,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-01,Sales,DE,Offer targeted overtime,1,Review intraday risk,6.72,161.23,41.346,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-06,Sales,DE,Offer targeted overtime,1,Review intraday risk,6.04,144.96,41.021,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-11,Sales,DE,Offer targeted overtime,2,Review intraday risk,7.93,190.44,40.609,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-06,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,5.29,126.86,37.943,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-10,Customer Service,DE,Offer targeted overtime,1,08:15-13:00,6.13,147.21,37.704,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Sales,FR,Offer targeted overtime,1,Review intraday risk,5.16,123.95,37.458,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-09,Sales,DE,Offer targeted overtime,1,Review intraday risk,5.85,140.43,36.967,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-03,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,5.03,120.62,36.903,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Sales,EN,Offer targeted overtime,1,Review intraday risk,4.99,119.66,36.744,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-07,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,4.97,119.27,36.679,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-02,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,4.97,119.21,36.669,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-04,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,4.96,119.15,36.659,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-07,Customer Service,EN,Offer targeted overtime,1,Review intraday risk,4.96,119.13,36.655,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Sales,IT,Offer targeted overtime,1,Review intraday risk,4.96,118.97,36.629,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-13,Sales,DE,Offer targeted overtime,1,08:45-08:45,6.74,161.8,36.487,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-05,Sales,DE,Offer targeted overtime,1,Review intraday risk,6.97,167.38,36.273,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-06,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,4.87,116.94,35.94,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-11,Customer Service,DE,Offer targeted overtime,1,Review intraday risk,5.85,140.43,35.62,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-06,Customer Service,FR,Offer targeted overtime,1,Review intraday risk,4.75,114.04,35.106,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-02,Sales,FR,Offer targeted overtime,1,Review intraday risk,4.66,111.8,35.084,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-03,Customer Service,IT,Offer targeted overtime,1,Review intraday risk,4.66,111.78,34.73,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-02,Sales,EN,Offer targeted overtime,1,Review intraday risk,4.59,110.23,34.471,High-risk intervals and shortage hours exceed the planning threshold.
